waterLevel,pressure,seepage,structuralStress,temperature,inflow,outflow,turbidity,ph,dissolvedOxygen,vibration,rainfall,riskLevel
73.01,83.61,4.32,46.12,26.76,1104.25,1016.48,8.5,7.82,5.47,0.6,46.6,1
73.56,66.49,3.47,32.87,19.36,867.35,894.02,3.92,7.73,6.99,0.26,4.03,0
78.62,77.91,5.2,62.03,26.47,1213.47,1347.91,9.22,6.88,5.98,0.41,55.03,1
53.95,54.3,2.41,48.72,16.43,843.0,829.16,7.69,7.22,7.82,0.22,21.59,0
73.59,59.87,1.94,43.38,16.58,1091.25,1058.84,7.29,7.55,6.5,0.23,1.68,0
77.72,94.57,4.3,67.26,14.91,1482.03,1115.52,11.03,6.69,5.23,0.79,35.89,1
79.08,86.97,4.93,57.08,15.05,1104.9,1270.95,10.53,7.82,6.79,0.47,56.17,1
58.98,57.78,1.42,21.54,18.44,1188.53,939.02,3.19,7.54,6.61,0.12,23.78,0
74.2,71.44,1.87,49.44,23.71,926.42,866.21,5.51,7.43,7.74,0.19,1.64,0
61.22,78.74,2.63,24.69,18.07,820.79,756.16,5.39,7.53,8.85,0.35,5.43,0
76.11,85.45,4.75,56.01,17.28,1494.73,1363.29,8.67,7.54,4.26,0.7,54.53,1
42.66,67.47,1.16,44.48,20.85,1148.35,901.58,4.25,7.75,8.7,0.13,25.9,0
83.39,89.47,5.42,58.66,26.98,1313.64,1055.61,9.2,6.68,5.76,0.65,48.24,1
81.75,90.37,5.63,51.07,26.32,1483.34,1261.86,7.76,7.41,4.91,0.58,48.61,1
79.03,80.35,5.76,65.83,26.71,1137.55,1397.89,7.72,7.98,5.13,0.78,25.04,1
74.85,70.82,3.12,40.02,24.79,1087.04,948.77,4.24,7.62,6.48,0.12,22.89,0
47.43,73.01,3.6,23.16,19.15,809.5,1081.06,3.04,7.31,8.71,0.33,24.09,0
44.01,60.63,3.02,24.9,15.66,1190.33,866.31,6.12,7.53,6.12,0.33,6.01,0
53.89,73.79,3.91,34.85,23.87,1178.07,927.18,3.73,7.25,7.16,0.28,19.34,0
59.01,56.85,2.09,32.4,21.64,856.59,846.66,4.42,7.41,8.27,0.44,22.27,0
83.27,82.03,6.15,47.21,21.61,1118.92,1256.36,7.17,6.78,6.26,0.52,55.94,1
74.92,94.32,4.56,62.47,26.72,1104.31,1227.74,10.57,7.21,6.02,0.72,36.05,1
43.07,78.65,1.1,34.12,20.33,856.43,946.02,4.47,7.64,8.47,0.27,13.03,0
52.5,62.17,2.34,33.59,15.92,865.24,923.55,4.89,7.11,7.95,0.15,0.16,0
42.9,51.81,1.26,48.09,16.05,1135.61,1060.64,7.21,7.48,6.47,0.41,16.96,0
61.31,54.45,1.87,49.8,23.73,943.69,1144.61,3.35,7.28,7.67,0.35,24.15,0
84.62,98.72,4.73,60.42,24.14,1467.24,1156.94,7.26,6.72,6.72,0.78,33.14,1
41.76,78.92,2.41,43.18,20.17,1142.71,1003.14,4.6,7.4,8.37,0.21,23.61,0
83.0,96.08,6.59,45.27,25.79,1408.05,1264.43,9.99,7.52,6.52,0.8,41.18,1
45.93,50.31,3.17,29.18,23.7,996.52,1071.66,5.12,7.67,8.57,0.29,27.99,0
53.09,64.3,3.24,31.96,15.84,800.93,1099.1,6.2,7.14,8.71,0.39,22.96,0
66.36,68.18,3.2,30.15,20.35,814.22,814.92,7.28,7.52,8.48,0.32,12.97,0
80.3,100.23,4.48,53.39,20.3,1112.99,1123.21,7.07,6.96,6.93,0.58,58.23,1
75.18,81.07,4.61,46.84,25.06,1132.77,1191.43,7.35,7.61,5.35,0.4,40.09,1
71.99,67.97,3.48,24.34,16.26,873.16,1127.46,3.5,7.39,6.23,0.4,11.55,0
42.51,62.94,1.4,29.73,16.89,992.69,1107.43,4.99,7.72,8.32,0.4,23.43,0
82.58,90.53,5.02,65.83,21.88,1201.22,1355.08,9.69,6.54,5.58,0.78,30.67,1
42.7,63.99,3.46,27.2,22.11,1029.22,834.91,5.85,7.42,6.68,0.11,12.21,0
49.9,70.96,3.13,47.8,15.27,1164.14,1019.7,6.3,7.79,6.23,0.42,17.8,0
66.98,60.76,1.76,37.32,19.77,862.84,1042.42,4.56,7.39,6.87,0.28,7.49,0
45.62,58.48,1.64,30.83,23.3,998.15,919.6,5.86,7.63,6.89,0.42,7.49,0
78.86,82.13,4.54,65.33,13.32,1414.72,1053.31,11.08,8.03,5.54,0.7,32.09,1
71.72,85.08,5.42,47.31,22.54,1420.5,1139.34,8.91,6.97,4.56,0.78,49.62,1
72.47,53.47,3.77,33.55,19.86,1016.02,787.5,6.32,7.52,7.73,0.46,14.35,0
83.87,103.32,6.02,63.4,15.73,1357.4,1034.03,11.31,7.73,6.86,0.71,31.41,1
77.15,89.26,5.11,63.72,19.6,1389.4,1388.44,7.91,6.59,5.71,0.46,30.78,1
54.77,50.98,2.68,27.33,19.34,815.61,775.41,3.96,7.57,8.37,0.24,3.77,0
72.47,79.54,3.59,67.52,26.93,1133.16,1058.76,8.03,6.81,6.82,0.5,38.12,1
62.0,57.98,1.74,49.31,15.39,874.84,955.28,5.81,7.57,6.63,0.26,8.62,0
73.92,87.34,3.77,66.22,16.46,1429.6,1396.55,7.11,6.83,6.24,0.43,40.63,1
56.44,50.38,1.45,28.25,16.98,944.54,807.97,7.1,7.42,6.93,0.22,7.32,0
58.59,79.75,2.89,35.94,15.38,1020.01,947.98,7.48,7.58,7.44,0.19,21.43,0
52.35,70.77,1.94,28.91,19.42,1065.39,1126.74,3.74,7.2,8.96,0.35,0.29,0
78.25,82.34,3.94,60.05,15.44,1191.21,1321.08,10.22,8.06,5.31,0.6,27.43,1
41.71,60.5,2.23,25.19,23.55,934.7,771.9,4.95,7.44,7.43,0.33,26.48,0
67.62,61.28,2.15,37.71,20.94,842.27,1003.55,3.88,7.24,7.45,0.37,22.72,0
72.55,88.54,5.94,65.41,18.9,1283.7,1381.75,7.34,7.51,4.42,0.43,34.95,1
41.59,75.59,3.51,40.42,22.68,826.62,859.1,5.96,7.71,8.12,0.11,7.17,0
61.76,69.94,2.83,22.12,22.58,1068.04,835.35,5.48,7.2,8.06,0.19,0.6,0
41.51,51.3,1.57,41.63,24.43,1005.06,1021.18,3.25,7.63,7.34,0.29,24.08,0
55.95,66.18,2.84,41.22,21.31,1139.07,1142.79,3.08,7.33,7.23,0.4,8.71,0
42.61,77.71,3.75,27.69,24.36,1150.39,1025.61,4.22,7.09,6.5,0.18,24.21,0
63.73,73.05,2.3,26.42,19.75,853.67,1076.18,7.03,7.75,8.44,0.36,11.33,0
46.53,70.21,3.5,40.92,24.57,1189.22,1028.6,6.73,7.26,6.14,0.44,20.64,0
80.74,93.17,5.36,56.29,12.57,1440.82,1035.37,11.76,7.47,4.82,0.66,57.46,1
43.8,71.94,1.6,42.37,16.32,1105.03,955.78,7.19,7.42,6.75,0.37,9.01,0
68.94,71.89,1.17,47.81,17.04,1097.45,758.76,5.39,7.21,7.67,0.21,14.91,0
71.78,74.26,1.07,49.59,24.28,1063.78,907.62,7.42,7.69,7.26,0.38,24.31,0
87.55,112.14,7.67,69.94,15.92,1617.68,1435.43,12.6,7.2,4.73,0.84,56.99,2
77.63,75.8,5.88,66.46,19.81,1452.88,1174.79,9.29,7.66,4.97,0.75,32.48,1
91.76,105.44,8.13,68.46,24.97,2289.58,1241.67,15.0,8.25,3.02,1.1,74.86,2
57.6,66.47,1.44,37.6,17.57,865.24,882.32,6.18,7.77,8.47,0.45,6.49,0
55.63,63.81,1.6,45.3,18.32,989.74,895.06,4.74,7.49,8.98,0.45,27.83,0
46.66,50.41,1.13,41.79,18.63,1061.43,971.09,7.9,7.57,8.95,0.22,9.95,0
57.38,65.61,3.56,41.43,16.78,1034.74,820.06,5.11,7.73,6.22,0.49,6.64,0
56.82,76.84,1.56,20.23,19.19,1029.39,1048.88,3.28,7.42,6.5,0.27,29.08,0
96.85,121.68,9.23,74.49,24.45,2304.89,1432.91,13.27,7.83,5.55,1.15,72.19,2
55.71,59.73,2.3,47.09,20.09,1033.54,881.79,7.93,7.78,8.62,0.38,12.84,0
71.82,66.02,2.69,23.08,22.93,1020.93,853.36,3.86,7.49,8.59,0.31,25.82,0
59.37,63.23,1.97,23.0,17.06,1155.32,894.87,7.29,7.65,6.91,0.29,13.6,0
76.56,85.39,5.6,52.7,18.66,1152.2,1227.2,11.85,7.09,6.82,0.72,52.74,1
75.06,91.65,5.93,47.61,14.03,1104.64,1280.85,7.36,7.39,6.06,0.64,46.25,1
79.3,87.53,4.19,52.57,23.85,1225.88,1092.81,11.92,6.66,4.94,0.74,32.1,1
45.68,67.56,1.01,46.27,18.75,1000.54,849.48,3.21,7.77,8.64,0.21,2.98,0
59.27,67.11,3.75,40.19,21.16,834.19,959.89,5.76,7.5,6.48,0.48,17.17,0
63.23,54.34,2.31,41.63,24.41,978.67,1002.2,5.15,7.42,7.51,0.38,19.6,0
42.92,72.82,1.48,43.09,23.15,1173.9,1075.57,5.67,7.17,6.39,0.45,11.71,0
52.16,76.06,2.69,39.24,17.53,807.8,1116.71,3.37,7.8,8.61,0.15,29.98,0
82.15,99.29,6.77,58.16,12.0,1211.74,1240.1,8.56,7.2,4.32,0.79,29.02,1
58.36,60.6,3.77,30.3,18.11,1178.07,1103.95,5.38,7.21,6.39,0.42,21.78,0
65.91,76.93,1.17,32.32,19.08,1124.13,797.58,3.76,7.31,8.56,0.49,16.38,0
71.6,54.87,2.1,42.22,15.6,993.9,912.9,7.73,7.44,8.66,0.14,16.73,0
45.29,75.45,3.64,40.34,20.2,1077.64,864.07,3.55,7.44,7.45,0.27,5.67,0
74.48,77.81,1.76,21.8,18.25,1138.07,839.36,7.92,7.16,7.67,0.5,3.9,0
60.67,73.68,3.11,37.67,19.3,1114.52,806.24,4.23,7.63,6.84,0.16,25.29,0
79.84,88.28,5.33,52.88,25.85,1203.86,1165.49,9.55,7.87,5.3,0.6,54.83,1
74.53,77.2,5.24,62.17,19.82,1389.85,1025.22,11.97,7.32,5.7,0.61,44.06,1
83.81,93.56,6.38,46.45,19.82,1425.96,1125.34,8.8,7.6,4.21,0.55,52.35,1
48.92,78.42,3.99,24.9,15.76,869.41,876.22,6.56,7.43,6.17,0.3,17.88,0
43.01,62.58,3.33,24.96,16.29,1135.89,852.51,3.6,7.73,7.15,0.27,29.05,0
88.06,112.25,10.34,74.7,23.75,1480.62,1256.18,11.49,7.43,5.62,1.66,57.43,2
80.92,91.94,6.97,51.85,14.34,1468.68,1287.52,11.72,7.87,4.69,0.68,44.61,1
78.55,90.37,3.9,69.79,21.68,1444.7,1218.5,8.54,7.92,5.34,0.63,45.15,1
51.88,60.01,1.13,23.14,20.71,928.84,950.74,5.42,7.52,8.55,0.19,10.85,0
65.95,61.5,1.8,40.26,21.64,1102.75,949.01,3.38,7.47,6.94,0.5,17.44,0
66.67,79.34,2.48,29.94,19.81,1077.52,1019.3,6.73,7.5,8.86,0.25,0.04,0
41.54,54.56,1.64,28.15,15.25,912.76,809.5,3.43,7.47,6.58,0.13,5.38,0
78.02,80.45,4.79,63.4,21.54,1314.84,1145.44,10.15,7.96,4.57,0.73,41.94,1
71.46,78.21,3.55,54.13,17.12,1355.36,1065.11,10.8,7.05,6.63,0.47,52.91,1
40.69,51.75,3.45,35.98,18.21,1056.6,900.89,7.1,7.6,7.4,0.1,15.58,0
60.79,54.82,2.99,26.19,24.8,1127.57,822.46,5.72,7.36,8.43,0.4,8.88,0
42.11,67.02,3.28,32.57,24.46,854.88,1106.34,3.11,7.73,6.92,0.14,29.68,0
75.91,80.1,4.99,56.22,20.1,1284.76,1256.93,11.62,8.12,6.51,0.51,33.67,1
74.11,66.55,1.34,45.95,22.47,895.52,1001.97,4.12,7.34,6.71,0.34,9.1,0
42.09,68.95,2.79,25.84,15.03,854.45,872.15,5.62,7.71,6.63,0.19,25.33,0
64.2,60.4,3.52,33.49,24.03,960.19,1073.49,3.28,7.55,6.42,0.46,28.94,0
59.69,61.99,2.84,30.63,23.19,812.55,1046.52,3.07,7.77,6.12,0.42,20.99,0
75.32,76.72,4.22,60.23,27.52,1201.7,1136.28,9.04,6.55,6.07,0.45,55.74,1
70.6,72.04,3.34,31.27,23.13,1024.36,817.61,7.46,7.33,8.69,0.33,1.54,0
71.49,81.74,5.08,55.7,18.36,1271.19,1050.79,10.5,6.84,5.31,0.79,57.47,1
80.28,100.4,5.78,56.37,16.6,1115.19,1096.13,8.28,7.66,5.03,0.49,25.45,1
71.41,67.22,1.14,33.07,19.2,1139.76,1012.71,4.33,7.56,8.49,0.12,21.64,0
84.27,101.98,6.06,54.83,26.53,1432.99,1322.82,11.86,6.63,4.19,0.57,56.94,1
65.8,59.67,3.03,32.85,18.04,1142.15,905.87,4.14,7.12,6.53,0.31,1.62,0
55.8,71.03,3.07,46.99,20.06,887.2,1070.2,3.74,7.54,8.1,0.18,1.64,0
67.77,75.03,1.79,35.59,15.56,877.56,976.72,4.16,7.04,8.67,0.19,23.3,0
64.7,60.69,2.81,39.7,16.24,1153.56,891.16,6.94,7.44,6.55,0.24,2.56,0
47.25,58.21,3.41,22.4,21.32,941.48,943.51,4.06,7.76,7.99,0.18,14.71,0
71.83,64.13,1.22,24.53,19.98,878.63,1034.44,5.13,7.45,7.85,0.48,28.01,0
71.35,79.82,3.64,21.52,18.27,843.86,1023.59,4.75,7.15,6.62,0.25,17.87,0
40.76,79.44,1.12,49.4,17.69,1156.91,1102.06,5.42,7.6,7.99,0.43,16.68,0
54.61,54.18,1.86,49.02,19.29,1085.4,874.33,6.6,7.38,8.37,0.26,28.93,0
57.69,54.93,1.79,35.58,16.75,843.3,1088.94,4.83,7.57,7.44,0.4,7.85,0
58.29,69.04,3.85,43.2,23.75,1091.97,1147.92,6.7,7.52,6.95,0.2,8.37,0
48.2,58.56,1.26,20.35,20.03,872.44,843.03,7.9,7.12,6.15,0.43,8.12,0
69.17,65.2,3.68,39.91,21.16,1102.63,837.55,3.86,7.67,8.7,0.16,15.93,0
41.06,65.01,2.8,34.07,22.82,892.39,1118.17,5.82,7.43,7.36,0.19,8.5,0
65.97,54.22,2.57,20.91,16.83,1121.46,860.52,4.41,7.42,7.11,0.44,13.62,0
82.13,82.26,7.49,68.79,26.18,1456.35,1221.39,11.73,6.7,4.34,0.51,44.12,1
72.01,58.58,1.42,42.29,15.51,1111.45,1123.81,4.16,7.65,8.75,0.23,23.37,0
70.3,63.95,1.74,35.79,17.57,1119.08,878.72,3.37,7.03,6.78,0.31,19.05,0
64.45,70.43,2.72,40.46,23.62,816.12,1083.14,4.78,7.24,8.59,0.34,1.76,0
72.74,62.37,1.82,25.94,20.57,1187.26,803.69,4.2,7.4,6.65,0.5,12.28,0
47.67,73.87,2.4,39.45,16.74,851.73,974.32,3.89,7.41,9.0,0.28,0.75,0
49.06,78.22,1.7,47.98,15.18,1191.35,859.38,6.91,7.37,7.11,0.48,28.25,0
72.87,73.66,2.09,46.88,18.59,1178.47,956.37,6.69,7.51,8.2,0.17,26.68,0
73.18,86.46,4.59,45.45,26.77,1407.67,1359.05,10.02,7.07,5.32,0.73,31.98,1
43.52,52.98,2.46,42.09,23.9,1027.16,948.49,4.94,7.24,6.1,0.39,2.12,0
84.81,84.79,5.53,47.06,26.93,1305.59,1382.28,7.78,7.06,5.92,0.51,57.26,1
47.31,73.95,3.38,44.46,18.3,1141.7,877.61,4.81,7.24,7.29,0.11,7.52,0
69.82,70.82,1.79,30.88,24.63,1038.68,1029.73,7.86,7.53,7.2,0.25,3.36,0
53.23,62.58,2.97,33.82,22.27,840.12,876.31,7.52,7.04,7.97,0.32,1.81,0
50.05,53.06,2.11,40.11,22.33,946.76,1102.89,7.37,7.11,8.02,0.21,17.81,0
59.89,68.84,1.45,35.08,16.64,872.18,1047.98,7.57,7.35,8.27,0.33,26.3,0
83.85,90.24,4.74,59.67,24.81,1134.05,1128.37,8.63,7.98,6.24,0.66,31.52,1
68.07,69.65,2.64,45.3,19.42,912.05,1085.46,4.51,7.68,7.99,0.35,2.39,0
53.07,77.82,1.04,38.09,19.12,1121.95,1083.71,5.32,7.13,6.61,0.39,24.69,0
52.82,55.04,2.97,23.61,22.03,1039.25,1074.24,5.99,7.17,7.74,0.46,23.77,0
43.27,78.77,3.24,44.82,24.0,986.77,1099.63,3.65,7.27,7.02,0.11,5.62,0
78.95,87.31,4.03,68.16,14.24,1101.28,1105.44,9.53,6.79,6.32,0.48,58.4,1
78.22,86.07,5.94,47.93,21.29,1127.23,1396.08,10.15,6.64,4.86,0.76,27.85,1
57.67,79.48,1.62,43.77,18.43,803.71,1062.87,5.45,7.38,8.02,0.36,19.69,0
60.32,76.33,3.68,32.14,17.33,829.99,1093.1,3.83,7.25,8.44,0.41,13.03,0
48.35,77.9,3.86,48.26,21.23,828.59,995.4,5.11,7.32,6.08,0.45,25.73,0
74.22,54.07,3.51,38.65,19.86,1185.4,983.22,7.17,7.19,6.1,0.18,29.65,0
69.47,70.55,1.46,23.41,19.85,1176.84,803.22,5.51,7.61,6.24,0.26,16.08,0
62.97,72.16,2.92,22.22,15.07,1119.41,945.99,5.83,7.73,7.68,0.2,13.43,0
63.86,60.55,3.52,36.07,20.46,1103.94,782.81,7.44,7.16,7.0,0.14,14.13,0
47.56,55.3,1.42,21.91,17.15,801.59,782.78,7.83,7.32,8.76,0.26,23.37,0
45.68,64.04,1.36,32.18,17.83,1046.92,1047.92,7.57,7.04,8.23,0.15,26.05,0
71.58,53.89,2.45,34.78,22.41,1187.97,755.22,6.25,7.03,7.27,0.44,16.87,0
83.58,98.29,6.7,63.59,21.06,1439.73,1186.3,7.33,7.77,6.21,0.45,33.75,1
44.17,63.17,1.07,24.71,15.69,997.53,774.96,7.76,7.5,8.32,0.26,28.48,0
71.81,84.2,4.88,58.29,27.05,1377.76,1186.06,10.56,7.09,6.4,0.75,58.15,1
50.13,54.96,3.0,27.66,19.62,1114.16,1090.34,6.02,7.36,6.19,0.39,21.33,0
65.52,56.94,3.03,24.42,24.12,959.22,991.19,4.03,7.68,8.9,0.22,6.13,0
73.53,72.9,3.95,46.26,21.86,873.85,1102.22,6.03,7.36,7.5,0.49,0.33,0
71.43,94.32,4.74,62.88,18.82,1226.67,1227.99,11.46,7.59,5.96,0.53,33.2,1
45.11,63.39,1.75,41.17,20.35,840.11,973.96,6.01,7.23,6.99,0.45,3.35,0
73.63,82.82,5.87,67.4,23.95,1417.87,1208.68,11.52,6.72,5.63,0.73,44.95,1
70.58,86.17,5.24,58.9,17.82,1389.08,1372.1,9.85,6.79,5.56,0.7,31.92,1
63.4,52.37,1.61,41.65,18.13,837.32,1048.06,4.04,7.08,7.87,0.46,14.31,0
60.37,69.06,3.81,49.05,18.43,1094.35,1094.41,6.19,7.68,7.57,0.34,3.02,0
40.49,72.39,2.2,46.97,16.04,808.78,900.0,7.87,7.78,8.04,0.2,14.41,0
80.02,99.67,6.73,52.39,21.01,1206.98,1226.78,11.81,7.36,5.52,0.51,32.89,1
58.02,78.09,2.93,30.81,17.57,990.6,879.23,4.69,7.55,6.87,0.11,10.54,0
77.74,83.83,5.62,48.09,16.94,1326.93,1266.26,8.59,7.87,4.96,0.41,42.82,1
74.74,84.74,3.95,60.05,18.74,1261.12,1280.84,7.93,8.2,5.64,0.47,27.9,1
81.1,102.15,7.93,47.23,20.81,1378.8,1077.06,10.89,7.38,5.12,0.55,37.8,1
47.69,53.64,1.25,36.94,23.88,964.31,810.28,5.22,7.63,8.34,0.26,14.43,0
57.93,57.3,3.32,33.13,18.44,912.64,1101.19,4.49,7.56,6.9,0.2,12.54,0
74.16,82.24,5.02,55.69,25.96,1319.37,1344.82,8.28,7.66,5.24,0.44,38.37,1
51.26,68.82,2.22,23.37,17.11,1003.13,956.75,3.18,7.14,7.97,0.24,10.05,0
53.57,51.76,1.85,23.4,23.38,879.35,800.49,7.25,7.5,8.85,0.35,20.29,0
66.1,67.47,1.48,24.66,21.43,908.85,967.58,3.96,7.34,8.59,0.38,14.62,0
53.56,69.57,1.57,30.11,21.8,1088.79,1104.39,4.52,7.68,8.47,0.1,20.18,0
77.41,94.06,5.88,63.51,25.31,1223.02,1184.43,11.98,7.87,4.13,0.42,45.29,1
48.26,59.6,3.88,29.65,18.62,980.53,814.35,4.95,7.52,6.78,0.35,7.34,0
99.16,111.34,10.02,75.23,14.55,2534.29,1587.94,15.21,7.16,3.51,1.23,72.66,2
87.68,107.03,9.6,84.44,19.44,2123.99,1271.67,14.1,7.83,4.27,1.5,62.95,2
71.21,55.19,3.32,35.2,15.47,871.8,948.21,4.12,7.28,8.08,0.44,13.22,0
60.67,55.09,2.79,44.27,23.95,876.44,1092.64,7.38,7.61,8.46,0.28,29.14,0
70.44,78.51,5.36,66.55,13.4,1361.69,1147.6,9.94,7.94,5.28,0.47,28.97,1
70.81,78.43,5.21,55.57,21.93,1326.01,1062.82,9.2,7.4,5.32,0.59,59.63,1
80.94,89.41,6.81,55.34,21.34,1252.49,1062.64,7.77,8.1,5.66,0.79,39.1,1
67.4,61.88,3.36,33.43,24.25,1153.61,1078.47,6.97,7.53,8.61,0.44,6.39,0
69.21,72.36,1.05,38.53,17.85,1109.52,1046.21,3.54,7.27,8.7,0.29,15.21,0
46.22,52.01,1.24,25.26,15.14,1197.8,923.94,5.04,7.47,8.57,0.37,6.42,0
82.85,98.77,7.28,66.88,18.61,1457.69,1323.92,9.24,7.68,4.5,0.61,26.88,1
52.96,52.64,2.92,22.54,17.34,1121.31,924.66,8.0,7.62,7.22,0.14,12.88,0
64.15,53.15,3.83,31.69,15.33,1131.44,890.56,6.35,7.69,6.18,0.11,4.25,0
58.34,78.83,2.64,45.78,17.0,1157.24,1035.84,7.75,7.7,8.55,0.13,20.22,0
49.04,63.6,3.6,22.69,24.24,1143.21,861.95,4.7,7.04,8.19,0.17,8.86,0
54.23,74.05,2.48,21.67,21.01,922.72,885.95,4.03,7.09,6.77,0.45,26.15,0
83.51,88.8,7.02,60.5,14.75,1168.84,1085.35,8.34,7.13,5.37,0.54,45.63,1
76.92,91.29,4.38,55.59,27.93,1402.2,1110.79,9.83,7.86,4.84,0.43,36.54,1
78.96,75.83,4.1,64.62,23.38,1144.35,1328.18,9.66,6.92,4.47,0.47,39.63,1
79.77,77.86,3.66,55.28,14.63,1177.87,1107.85,7.31,7.86,5.63,0.56,36.6,1
70.43,72.86,3.19,25.23,15.52,825.88,964.51,6.18,7.8,7.57,0.23,20.39,0
40.8,53.71,3.08,22.47,23.06,1163.12,830.0,5.53,7.25,7.56,0.35,0.35,0
72.88,75.64,5.98,63.99,19.3,1446.35,1182.45,10.44,8.13,6.12,0.5,57.67,1
72.22,78.86,1.28,21.68,23.39,810.05,1071.87,4.76,7.02,7.93,0.21,4.54,0
40.99,61.8,2.85,41.77,20.17,824.68,1055.38,4.94,7.14,6.79,0.37,5.93,0
61.74,69.38,2.34,35.15,23.32,935.43,1095.47,7.37,7.41,6.05,0.47,4.2,0
63.53,52.85,3.25,38.39,21.73,861.54,858.74,4.51,7.12,7.7,0.13,7.7,0
72.92,77.83,5.04,56.35,15.52,1181.54,1395.53,7.33,7.76,6.75,0.58,41.86,1
72.85,89.28,4.79,69.18,15.38,1454.66,1399.95,7.01,6.99,6.94,0.76,28.38,1
61.96,57.43,2.17,27.61,17.99,936.45,960.08,6.9,7.44,6.74,0.36,24.97,0
68.0,63.48,3.77,38.42,22.11,844.3,1001.66,3.14,7.13,8.1,0.37,14.89,0
68.69,75.02,3.67,46.7,20.65,941.18,750.12,7.66,7.16,8.5,0.2,9.65,0
67.15,63.06,3.89,44.29,20.66,1113.24,1086.95,7.59,7.06,8.4,0.17,27.48,0
46.02,64.82,3.57,22.63,15.6,1105.99,1085.84,5.28,7.52,6.39,0.34,0.32,0
40.75,58.14,1.07,48.22,23.83,882.27,1116.85,7.48,7.17,8.02,0.17,20.45,0
70.08,74.75,1.52,33.2,17.54,849.3,755.33,4.51,7.75,8.66,0.27,8.66,0
64.72,57.98,3.48,30.77,15.67,848.68,1058.34,6.85,7.32,8.99,0.19,5.89,0
59.44,62.58,2.73,46.8,19.65,1198.46,1129.32,6.53,7.56,8.18,0.44,24.9,0
76.45,84.96,5.74,47.29,24.41,1368.59,1059.43,9.09,7.74,6.17,0.68,30.46,1
84.71,88.78,6.39,64.38,12.12,1388.01,1089.63,7.9,6.63,4.57,0.64,59.97,1
41.31,71.95,1.23,41.57,23.34,889.47,1060.31,7.56,7.45,7.28,0.32,24.16,0
59.75,62.17,1.08,24.41,20.12,1058.34,821.7,6.4,7.42,8.01,0.31,12.84,0
45.81,52.59,3.57,36.3,24.88,1137.55,796.73,7.36,7.62,8.96,0.46,10.72,0
62.31,78.24,1.52,33.24,20.81,802.41,808.5,6.24,7.38,6.78,0.18,22.66,0
50.1,60.26,3.29,31.24,18.93,1006.37,774.01,6.6,7.07,8.66,0.32,28.25,0
74.42,68.29,1.37,36.88,15.52,976.03,1019.25,3.67,7.13,8.29,0.21,25.63,0
59.14,61.85,3.88,38.73,15.78,963.31,799.12,6.67,7.2,6.05,0.5,14.16,0
55.92,58.19,3.18,20.23,16.37,941.54,908.69,5.44,7.28,7.2,0.29,27.97,0
55.06,51.44,1.45,42.71,24.59,953.41,1134.8,4.64,7.76,7.83,0.11,2.34,0
70.21,76.56,4.82,50.71,24.07,1453.75,1145.05,10.48,7.73,5.42,0.5,51.52,1
42.89,53.51,1.95,28.95,18.18,838.95,918.34,5.42,7.71,8.79,0.23,28.85,0
69.42,50.19,1.25,32.74,18.96,985.05,855.82,5.88,7.59,6.4,0.32,7.1,0
87.61,119.7,8.73,67.05,21.62,2302.41,1436.85,13.68,6.17,3.59,1.17,82.0,2
72.5,69.68,1.81,41.38,23.53,1080.37,861.53,4.09,7.09,7.21,0.47,5.98,0
40.35,75.32,2.86,29.62,16.28,1052.07,964.61,7.92,7.38,6.47,0.44,26.84,0
68.94,57.84,2.61,37.79,23.95,863.12,757.88,5.98,7.5,8.9,0.14,12.23,0
84.31,82.07,4.61,60.35,22.06,1286.22,1296.08,8.67,6.97,4.56,0.64,53.15,1
70.66,85.3,4.42,64.25,22.44,1174.95,1135.22,7.43,6.66,6.94,0.42,31.36,1
60.7,78.6,2.17,25.55,19.89,1108.58,853.82,3.85,7.57,7.56,0.37,10.95,0
79.86,82.66,4.92,59.14,24.76,1139.34,1090.36,8.46,7.36,6.72,0.72,54.32,1
51.71,70.9,3.58,48.76,18.63,1051.34,1030.6,7.51,7.59,7.28,0.41,13.48,0
71.1,89.21,4.25,62.65,13.21,1494.84,1318.42,10.44,7.59,4.42,0.46,27.7,1
82.98,102.34,6.18,67.51,21.87,1118.81,1359.29,11.37,7.79,6.78,0.56,54.55,1
75.08,92.97,3.95,46.06,22.25,1234.96,1291.91,11.99,6.87,4.96,0.64,48.27,1
73.29,92.66,5.28,60.5,25.84,1130.54,1181.92,11.45,6.64,5.72,0.52,44.81,1
58.94,65.36,1.19,27.02,16.34,990.14,863.41,5.59,7.45,6.02,0.45,4.42,0
73.43,90.61,5.11,61.33,16.97,1261.09,1214.42,8.85,7.12,6.53,0.79,41.83,1
77.32,88.24,3.66,61.07,15.9,1475.06,1267.09,10.1,8.04,6.24,0.57,52.57,1
94.28,118.46,8.85,66.78,25.43,2457.53,1536.98,14.76,7.13,5.78,0.88,68.82,2
77.05,86.09,3.82,54.25,14.61,1210.61,1360.35,7.28,7.44,5.31,0.67,58.69,1
57.69,53.59,3.73,31.66,15.42,1011.95,1087.89,5.95,7.48,6.06,0.49,12.18,0
44.91,70.05,2.29,21.61,15.86,970.52,1068.25,3.71,7.09,7.42,0.31,15.4,0
71.14,61.77,1.1,20.3,19.03,1157.42,1034.67,5.85,7.56,6.5,0.22,23.72,0
