waterLevel,pressure,seepage,structuralStress,temperature,inflow,outflow,turbidity,ph,dissolvedOxygen,vibration,rainfall,riskLevel
42.304302437236196,57.04821960615551,4.110249826007782,39.572357364492206,21.170824683980964,897.9843285124559,909.3032484385229,6.7508374566349785,7.235066170127612,6.287040926306301,0.46742459673851555,7.2308104057695815,0
49.5306292223888,76.73251501254184,3.399319172130729,42.75568510880631,24.780763902879155,862.8983687243806,811.9808474312774,5.531964248779116,7.400421845212525,7.889960310910651,0.3996358324483029,17.453024526762132,0
84.65602786032261,106.1635546901372,5.781850905731137,73.2230035129869,19.33989242588005,1766.523856994714,1489.433435453824,11.270141743706828,8.124377282776118,5.061718947238987,0.9607107301555069,75.19384072669654,2
82.91438292793457,74.36944640939059,5.743163819423817,59.09691391090775,27.87884290791923,1319.6989689560312,1142.246786220205,10.690246335348,6.860272439972311,6.625110704107104,0.6666684307380908,56.803528559259284,1
94.34691247062808,120.84890848367912,8.409385387593542,96.7222961427681,26.737585753457587,2090.3807738047453,1866.9420068978386,16.766515738349952,5.681243820385446,4.850264777397749,1.2368255810032984,138.1749881667101,3
43.84685335510757,77.61914477834294,2.2705143390033933,25.65063396979168,22.674248278067438,1131.6116947239536,953.7402552297431,4.055533345708422,7.547143329026369,6.8959342443855185,0.20858015494642457,5.757020577963777,0
45.710653594795545,71.60294831437122,1.376707986678157,32.92972274948064,21.966037026875348,1058.9784521732813,1059.1672421525438,4.573777559995563,7.8358424345189945,8.858216035237351,0.24618140983714448,15.418518601537658,0
62.29571595360355,71.60627450703556,2.424061281749305,31.820929359237237,16.396587029292885,948.945840788427,1075.5430304102615,3.28113392886009,7.5966206785613934,6.775309846350205,0.13805487136305936,9.818679560660026,0
41.85095324585745,49.559642526133956,1.9459111112530514,49.49796423630707,21.79840487753538,853.6733482639527,1031.0971666281307,4.4738817585146196,7.409627122221318,7.379913739700071,0.35002187853708605,-1.6377695555188128,0
61.30725204862083,73.091827066427,1.681313712241942,28.209521134787256,19.856623993733773,942.2341134496813,1107.5204355165176,4.347673791694028,7.780579825642352,6.507851678277397,0.3654651875999768,0.19847790379883667,0
88.10396719992642,113.08490553970893,5.943985970238267,81.03012930834315,23.624306322629522,1503.8652643184291,1518.1152649921553,12.883108475947987,6.60392217510436,4.139774786785805,0.7321660600342231,72.85937982762968,2
45.527428069584516,65.69439602152896,1.4752545222241498,19.658713046304317,20.52090374465471,843.4840550204715,858.0736854505484,5.804686635091383,7.372652225770259,6.845984323038631,0.11141121892615402,10.812854631743388,0
92.23622632592482,129.40084592663828,8.143738691102216,90.13560905213136,8.362083551141993,2122.9501197497157,1498.3170423614981,21.69712018561343,5.700318983720178,4.33706726994654,1.73431545949126,128.5137557718815,3
88.84859594623622,105.62860369542099,6.599289637314641,83.93248126987115,28.60834654886374,1599.7591842298204,1335.004906469775,10.729473559706754,8.018426324954405,4.621514941252962,1.0431452374101418,63.45932270011445,2
85.0566043624357,113.28931448152329,6.0773621295300195,76.54591488443204,28.59360824574285,1536.400405018401,1408.981483342523,14.065585159339356,8.354128760517966,3.2450083771530127,0.8014513756669411,68.92157476189435,2
89.79460788459643,100.6867775965154,6.595443238496208,81.37729843904029,14.022040710445651,1572.7134790830353,1236.936361200692,12.051159233711397,6.917495999927586,3.727286628705311,1.036242543090176,54.132151914482485,2
48.3809657309316,70.18432013800164,3.0472274205461947,33.09005830948265,18.8412422648792,1040.9509885570917,942.5194277312747,5.516375832121978,7.6070044932893675,7.755611807942729,0.22572040059382437,19.504100693263478,0
51.97752210563042,56.01764332307531,2.254933543213128,30.321697444106633,20.392892347010484,960.8234636404712,728.9449329830951,6.629247443442011,7.1526717658475185,6.649693311978736,0.1995373750306197,22.877875247654735,0
58.76888122015338,81.84759274529186,2.9732307902231176,24.725684397203658,19.81620935173859,1062.278810718018,880.7919206640601,2.8740051906600588,6.891920220376723,8.016632309457725,0.18659206678327978,10.482869158054099,0
93.29042344748278,128.6185575368534,12.021630498499862,84.41111420174127,12.323919068710007,1820.418107939063,1419.780249457002,18.016234909764428,7.417375526286927,3.437965069718496,1.1535289162699394,99.25205667080294,3
74.13249643966016,84.41057608183381,3.6563678910940287,44.39296395673095,12.336456143299328,1484.6165426856494,1137.8045339905811,8.781506213730099,6.75172561418489,5.828438430756473,0.5920901310492463,45.969552166190056,1
64.53700262261773,71.16743370783917,0.4964115349384871,23.709225132942,16.56812820856132,875.566108106871,947.3314063910251,4.884860915852959,7.601736953430644,7.190507076790416,0.1314724052838676,16.440920604067323,0
50.111382115280335,73.34716276762596,4.0486171893636484,44.48019870370229,19.147643786109715,1030.2779940184325,818.7626746407041,2.898845090372981,7.480823702494288,6.5779665799238325,0.24437248741701773,13.239363607364972,3
70.34062838464658,72.95895464189357,1.8333012730400253,40.49000944652361,19.789899588284737,839.5725320167666,1004.8328838394182,6.832232037654114,6.929027781525862,8.007721981235163,0.2683071619568644,4.59245436567676,0
93.54064681118211,108.79056801218388,10.149157635317906,98.1426855373394,7.154230425999013,1764.6953008557696,1825.997239633007,16.79125070542539,6.140971364184531,2.2878040938958764,1.717266613411679,85.0778551877643,3
87.5838823442886,101.9194496457317,6.062883856415309,70.55868481975958,24.327062447828457,1765.2359378798,1565.8864053256827,10.767838182956812,8.328417781508954,3.0892345764469793,0.9605697124945315,76.69742255593877,2
58.24513570300776,73.48498427943781,2.6082425788571464,30.829886781945387,19.7643592597517,826.9929027186922,926.9218057891038,4.793559805996184,7.591963088733645,8.265771023157699,0.2074615250922907,8.525324463167939,0
85.35690313149371,99.2793022540361,5.337348383100685,78.94559501752316,14.4484534279499,1566.746543547783,1373.6398165392293,14.270274092636424,7.030796203838792,5.225172036414622,0.7970137050877668,56.8364997992671,2
43.91819378884965,47.60910197147722,1.362930332381449,41.42904532470997,15.154679859850074,1215.6493959671557,845.5097803304459,5.7184629362330845,7.326205863093603,8.119415250952194,0.4543371884742904,26.135449401622633,0
88.29064110292522,93.14189987734514,5.873482553315621,82.7716376552083,18.324047667001256,1559.260627315274,1497.9632292769506,12.554319252729176,6.325603446043136,5.527255630083713,1.093164126072165,69.09227273555484,2
91.64922809072988,118.3942994522448,9.083125794892247,101.33485848032319,26.940748979329825,1866.1170697722773,1756.7363827693835,15.488071270135839,7.979531018632727,4.791330314833408,2.0219874787928314,95.31671922735744,3
54.99434390636441,53.79380965494878,0.783901230732167,20.885873912801205,24.963572403615654,1192.279164308294,931.4890813091379,6.061070583075594,7.2718227164108695,7.259366219232932,0.47183748312745377,23.261688001678323,0
85.5478523967679,100.84967831150145,7.148368683834512,83.67167699633615,23.396662927474342,1482.8395512489797,1493.6320092820242,10.60854619167496,6.392260552393957,3.7408822774849693,1.0201287362999587,68.25209834015266,2
46.25232204935359,66.18611296282776,1.6744218622813374,21.486413654198405,16.291472275343466,1038.0710396435168,969.5680361459116,7.459818618918609,7.370519012666256,7.982215723638349,0.29667203211128773,23.549180133339583,0
90.35660014724924,121.57772077359836,9.058612976860468,82.77767875740273,19.234064298164142,2095.863621141004,1665.8579489607134,18.16716668013357,8.841300608555333,3.706261725732604,1.8908233461004924,142.0641411090823,0
71.28046921122923,75.71041477922472,3.066140163772618,45.65096286144947,23.06022094557152,756.1973162799367,824.7971899179336,5.734160962874796,7.519869510342097,9.394176034570195,0.2631294253527643,3.205296082783473,0
70.90230781361099,54.846402178247075,2.938785839059351,38.36622198077504,16.750528016254467,944.0293941221154,928.6032308635494,6.429082283706735,7.461512851149917,7.966007128595061,0.25227009832694436,15.358962580755925,0
67.02541718967198,58.0559422417467,2.9156454073256652,47.12336053099811,19.13952669189248,1057.367137327662,1144.2894207151533,7.766897224928488,7.497560825207748,8.01512760411232,0.4669177754016753,31.234903287639543,0
72.13290969504976,97.12754969134693,4.52310815554781,47.11442664663026,14.41514978955067,1124.891035049011,1031.2278792330553,8.428845869302297,7.681172994689881,6.730873075764335,0.6964511192812527,24.341927947431007,1
62.32139687689404,58.778767392350055,3.4717728092317532,24.94359325663871,21.125934212194263,1131.0161788686178,893.500446704416,6.764616746432533,7.698661480065831,8.361238266600399,0.28592474547131724,25.15360105047066,0
93.75285387988525,123.75908250724137,12.143434570939005,89.47330130199454,15.900028373652278,1983.9235385797635,1458.4599541882712,17.97499124157766,6.761323765050502,5.238303529737918,1.8240055288065682,118.47895503308001,3
57.888960842024446,74.29584822794895,1.481685909129229,34.99937514035325,23.638969836602065,783.0670358264472,891.221001392363,4.178992137519456,7.019671233791207,6.454086680634006,0.03314523317323659,-0.2667271295639204,0
69.00248767710181,70.61258822635178,1.9674700909460412,43.843160763398636,19.94752702006626,961.2450507227406,919.2660534338495,5.287166083934029,7.21163910618991,7.244022808949798,0.4535210386185713,18.863522858080003,3
49.8747882982507,75.1276443565922,2.924503207220695,29.501393517889607,23.578779118148333,860.1245899253746,1180.3782337629575,5.184466369349828,7.099080814311594,7.9104663480798,0.1420621761274447,6.100405588114253,0
70.31122452667037,72.39909479392686,3.554555661332909,23.50889070337531,15.891589565695316,923.761001260673,1071.508631110082,4.007078470485404,7.023031835672435,6.4523430635648005,0.385102794686223,21.72348413599604,0
53.62071302952935,72.83702691541836,2.9710004915620143,24.448049918967783,16.87536760398341,1109.9977742215056,1072.5879590422765,4.85188809315381,7.523346234175873,7.360981200976253,0.18788630136281906,20.971189988364685,0
50.59876621398611,74.50658437219174,2.1774254355504237,46.49143400444755,16.25737371721728,1053.0839392053813,997.6926111909344,4.351026172928811,7.275225381709416,8.795479546843247,0.29939901236741423,14.517796179238553,0
87.24973906547719,105.49452199468858,6.289322933760338,72.72192846903052,14.5927961207717,1565.6168995050316,1446.6557649253712,15.618110284385846,8.019083539558373,3.95129114806676,0.7467082228559367,91.10336887376943,2
71.28110860989452,57.55280958064917,2.516263947491597,25.396540513482847,22.25774373916364,1045.5531259136776,876.2879734404331,4.709331383183559,7.658151533119546,7.152048519537938,0.40236978730821593,9.176773309243718,0
69.19934929623497,75.17810131197135,2.1042307021377926,45.14144918460436,20.240715642676626,1140.9298038779127,1063.6830059650642,3.808412040725765,7.551149576761273,6.485896147809189,0.39571922398314446,24.91318615651185,0
73.07140350486254,90.31766390819809,4.776187390882483,58.53411480273901,17.525694937500127,1124.3173606880364,1317.4793408737378,11.127830145445815,7.646508430959207,5.46307876050855,0.39302572861037804,33.59336172077673,1
52.581208693758995,67.25618845252258,3.5597253122636587,47.81369520176437,15.66098611966361,876.7918187923827,966.4837715821227,6.902150690060106,7.425627131484881,6.614696387386222,0.14339205162015417,24.517527890063928,0
89.93202062153762,99.87591791319696,5.536094484008142,77.70153611163435,26.04663917866811,1427.1287007432609,1523.7189401051992,11.26525555011675,6.786161499669257,6.073214367463617,0.7863849947504298,58.39643107997128,2
57.82234693107819,66.8163696228847,2.758977220616809,38.944669128505616,18.641893111693694,1007.2515476596799,1101.8575113129978,5.532336849214009,7.5422968257820875,8.627237073252548,0.05537548102568293,21.092560568241232,0
65.20624179441592,65.08988159143198,2.333222112280915,45.27380529004416,22.735661537482205,1103.3433342148146,777.4307430415116,4.976133112651037,7.313297251725754,7.765215452357057,0.11319473784941697,26.038518759106896,0
47.877954841786334,62.595980849239304,2.6205451439565377,38.038923363895854,18.32965147658685,1113.6386087938379,1067.3616945776323,6.295697581402579,7.5981515416726255,7.850696495203458,0.09608017531395426,19.58261287775155,0
91.47024325817641,125.72597517508902,9.675536335549047,95.99022217956085,11.674965656951539,1986.669823203516,1594.3514904851138,17.399020653139193,5.595079796778741,3.968779266860295,0.950622513846876,103.42422160509263,0
43.78500313488357,72.49406551903367,1.6827277330098969,24.372561363721328,18.390315808606207,1102.0941320182046,801.8972494027025,5.136866361626297,7.126651200771115,7.629374000908177,0.41596220129920913,6.577717450434337,1
82.28348589958048,92.96191466732074,7.878412519378157,72.79235642184148,20.607153110495155,1630.6408981992872,1573.6345473422516,14.947538152701012,5.872609974432955,3.7517199196034485,0.7387281510307696,74.33431226382808,1
95.05740131230232,107.29638475435785,9.269941415588505,97.89863639243052,10.20255166347988,2116.43442082357,1410.9628940101825,21.48422085109863,6.6878544832476825,3.213686418786779,1.300213074037134,91.91592589810222,3
69.5857033670567,81.46097237507438,3.1027531536088273,67.47474421127805,18.778231663722647,1388.9182406196683,1244.3836386072705,9.353997716286363,7.375560557376882,6.462704903051818,0.4412236632613596,55.892660612254716,1
93.18338677212131,112.6320321694188,10.702173602431676,94.47658890866073,25.98731186833455,2076.0837077106976,1692.7778844927934,20.251914468055464,6.311353463628399,3.19036458792811,1.2145954522556528,113.3953086484881,3
76.60764046433664,89.6134934141998,3.3977407641890762,62.961342072473116,27.197618879681034,1371.8620421228902,1352.2076482384562,8.119524880748827,7.735224147362992,5.383932319270918,0.4748711944975255,54.470854897547255,1
71.05328891262523,79.22140886192038,4.589076989534528,59.703916295748954,16.105305192525186,1239.135574536414,1020.7652701920105,11.697890959578938,6.807971067568633,4.785492472037325,0.8757304927935122,40.13811298634473,1
47.24736001279046,75.83114556299225,2.3684744188225344,23.292835215054865,18.689401349591446,994.4880449210376,1056.3822408610258,4.0179009451280425,6.76745644936414,7.12059174403916,0.0744522051313659,8.729018328984745,0
